Brand_Model,Manufacturing Yr,Engine,Transmission,Driven_kms,Fuel Type,No. Owners,Mileage,Power,Torque,location,Price
2016 Hyundai i20,2015,1396 cc,Manual,"75,747 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Delhi NCR,"4,80,000"
2014 Honda Amaze,2014,1498 cc,Manual,"68,491 Kms",Diesel,2nd Owner,25.8 kmpl,98.6bhp,200Nm,Delhi NCR,"3,20,000"
2017 Maruti Baleno,2017,1248 cc,Manual,"67,011 Kms",Diesel,1st Owner,27.39 kmpl,74bhp,190Nm,Delhi NCR,"5,50,000"
2011 Honda Jazz,2011,1198 cc,Manual,"68,107 Kms",Petrol,1st Owner,16.7 kmpl,88.8bhp,110Nm,Delhi NCR,"2,21,500"
2016 Honda Jazz,2015,1498 cc,Manual,"117,102 Kms",Diesel,1st Owner,27.3 kmpl,98.6bhp,200Nm,Delhi NCR,"4,25,000"
2013 Toyota Etios Liva,2013,1364 cc,Manual,"108,523 Kms",Diesel,1st Owner,23.59 kmpl,67.04bhp,170Nm,Delhi NCR,"3,05,000"
2019 Maruti Alto K10,2018,998 cc,Automatic,"7,407 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"4,25,500"
2016 Hyundai i20,2016,1197 cc,Manual,"47,238 Kms",Petrol,1st Owner,18.6 kmpl,81.83bhp,114.7Nm,Delhi NCR,"5,02,500"
2015 Hyundai i20,2015,1396 cc,Manual,"60,226 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Delhi NCR,"4,70,000"
2016 Maruti Ciaz,2016,1248 cc,Manual,"49,231 Kms",Diesel,2nd Owner,28.09 kmpl,88.5bhp,200Nm,Delhi NCR,"4,76,000"
2017 Maruti Ignis,2017,1197 cc,Manual,"23,615 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"4,49,000"
2015 Maruti Alto K10,2015,998 cc,Manual,"4,960 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"3,05,000"
2015 Hyundai Xcent,2015,1197 cc,Manual,"53,163 Kms",Petrol,1st Owner,19.1 kmpl,82bhp,114Nm,Delhi NCR,"4,57,000"
2017 Hyundai Verna,2016,1591 cc,Automatic,"51,879 Kms",Petrol,1st Owner,17.01 kmpl,121.3bhp,154.9Nm,Delhi NCR,"7,19,500"
2020 Honda Amaze,2019,1199 cc,Manual,"33,552 Kms",Petrol,1st Owner,18.6 kmpl,88.76bhp,110Nm,Delhi NCR,"6,10,000"
2013 Honda Brio,2013,1198 cc,Manual,"79,651 Kms",Petrol,2nd Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"2,65,000"
2012 Honda Brio,2012,1198 cc,Manual,"80,327 Kms",Petrol,2nd Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"2,42,500"
2018 Hyundai Grand i10,2018,1197 cc,Manual,"12,697 Kms",Petrol,1st Owner,Business Owner,Yes,"Not Available
Valid - Jan, 0",Delhi NCR,"4,75,000"
2012 Hyundai i20,2012,1197 cc,Manual,"54,554 Kms",Petrol,1st Owner,18.5 kmpl,82.9bhp,113.8Nm,Delhi NCR,"3,08,500"
2018 Maruti Ignis,2017,1197 cc,Manual,"39,535 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"5,49,000"
2018 Maruti Baleno,2018,1197 cc,Manual,"41,087 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Delhi NCR,"5,29,000"
2018 Maruti Baleno,2017,1197 cc,Manual,"25,406 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Delhi NCR,"5,70,000"
2019 Maruti Alto K10,2018,998 cc,Manual,"14,365 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"3,43,000"
2013 Hyundai i20,2012,1396 cc,Manual,"115,198 Kms",Diesel,1st Owner,21.9 kmpl,88.8bhp,219.7Nm,Delhi NCR,"2,50,000"
2015 Maruti Swift,2015,1248 cc,Manual,"76,464 Kms",Diesel,1st Owner,25.2 kmpl,74bhp,190Nm,Delhi NCR,"4,17,000"
2019 Maruti Baleno,2018,1197 cc,Manual,"16,312 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Delhi NCR,"7,17,000"
2020 Maruti S-Presso,2020,998 cc,Manual,"32,500 Kms",Petrol,1st Owner,21.7 kmpl,67.05bhp,90nm,Delhi NCR,"4,34,500"
2017 Maruti Vitara Brezza,2017,1248 cc,Manual,"82,513 Kms",Diesel,1st Owner,24.3 kmpl,88.5bhp,200Nm,Delhi NCR,"6,79,000"
2015 Hyundai Xcent,2015,1120 cc,Manual,"109,309 Kms",Diesel,1st Owner,24.4 kmpl,71.01bhp,180.4Nm,Delhi NCR,"3,69,500"
2019 Maruti Alto 800,2019,796 cc,Manual,"19,551 Kms",Petrol,1st Owner,other,Yes,"Not Available
Valid - Jan, 0",Delhi NCR,"3,30,000"
2017 Maruti Ciaz,2017,1373 cc,Manual,"68,734 Kms",Petrol,1st Owner,20.73 kmpl,91.1bhp,130Nm,Delhi NCR,"6,90,000"
2021 Toyota Glanza,2020,1197 cc,Manual,"17,765 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Delhi NCR,"7,80,000"
2014 Maruti Swift,2014,1197 cc,Manual,"55,154 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Delhi NCR,"3,81,000"
2014 Honda Brio,2013,1198 cc,Manual,"88,589 Kms",Petrol,2nd Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"2,80,000"
2017 Maruti Ignis,2017,1197 cc,Manual,"69,657 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"4,36,000"
2014 Toyota Etios Cross,2014,1364 cc,Manual,"77,158 Kms",Diesel,1st Owner,23.59 kmpl,67.06bhp,170Nm,Delhi NCR,"3,86,000"
2015 Ford Ecosport,2015,1498 cc,Manual,"36,775 Kms",Diesel,1st Owner,23 kmpl,98.96bhp,205Nm,Delhi NCR,"5,40,000"
2012 Honda Brio,2012,1198 cc,Manual,"99,649 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"2,40,000"
2015 Maruti Alto K10,2015,998 cc,Automatic,"49,440 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"2,98,500"
2013 Hyundai i20,2013,1396 cc,Manual,"38,460 Kms",Diesel,1st Owner,21.27 kmpl,88.76bhp,219.6Nm,Delhi NCR,"3,39,500"
2016 Maruti Swift,2015,1248 cc,Manual,"94,579 Kms",Diesel,2nd Owner,25.2 kmpl,74bhp,190Nm,Delhi NCR,"3,80,000"
2013 Maruti Swift Dzire,2013,1248 cc,Manual,"96,027 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Delhi NCR,"3,00,000"
2013 Maruti Ritz,2013,1248 cc,Manual,"107,809 Kms",Diesel,1st Owner,23.2 kmpl,73.94bhp,190Nm,Delhi NCR,"2,30,000"
2019 Maruti Eeco,2019,1196 cc,Manual,"24,382 Kms",Petrol,1st Owner,15.37 kmpl,73bhp,101Nm,Delhi NCR,"3,53,000"
2014 Maruti Alto 800,2014,796 cc,Manual,"30,553 Kms",Petrol,2nd Owner,22.74 kmpl,47.3bhp,69Nm,Delhi NCR,"2,25,000"
2018 Hyundai i20,2018,1197 cc,Manual,"50,686 Kms",Petrol,1st Owner,18.6 kmpl,81.83bhp,114.7Nm,Delhi NCR,"6,05,000"
2017 Maruti Baleno RS,2017,998 cc,Manual,"25,121 Kms",Petrol,1st Owner,21.1 kmpl,100.5bhp,150Nm,Delhi NCR,"6,27,500"
2017 Maruti Ciaz,2017,1248 cc,Manual,"40,961 Kms",Diesel,2nd Owner,28.09 kmpl,88.5bhp,200Nm,Delhi NCR,"5,33,000"
2015 Hyundai i20,2015,1197 cc,Manual,"52,510 Kms",Petrol,1st Owner,18.6 kmpl,81.83bhp,114.7Nm,Delhi NCR,"4,82,500"
2015 Hyundai Grand i10,2015,1197 cc,Manual,"101,414 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Delhi NCR,"3,48,000"
2014 Hyundai Xcent,2014,1120 cc,Manual,"114,389 Kms",Diesel,1st Owner,24.4 kmpl,71bhp,180.4Nm,Delhi NCR,"2,95,000"
2017 Maruti Vitara Brezza,2017,1248 cc,Manual,"80,143 Kms",Diesel,1st Owner,24.3 kmpl,88.5bhp,200Nm,Delhi NCR,"6,70,000"
2016 Hyundai Creta,2016,1582 cc,Automatic,"90,704 Kms",Diesel,1st Owner,17.01 kmpl,126.2bhp,259.9Nm,Delhi NCR,"8,50,000"
2015 Maruti Ciaz,2014,1373 cc,Manual,"107,101 Kms",Petrol,1st Owner,other,Yes,Yes,Delhi NCR,"4,72,500"
2014 Honda City,2014,1498 cc,Manual,"92,478 Kms",Diesel,1st Owner,26 kmpl,98.6bhp,200Nm,Delhi NCR,"4,24,000"
2017 Maruti Ignis,2017,1197 cc,Automatic,"88,241 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"4,75,000"
2016 Maruti Celerio,2016,998 cc,Manual,"85,346 Kms",Petrol,1st Owner,23.1 kmpl,67.04bhp,90Nm,Delhi NCR,"3,75,000"
2016 Hyundai Grand i10,2015,1197 cc,Manual,"74,994 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Delhi NCR,"3,93,000"
Maruti Swift AMT ZDI,2018,1248 CC,Automatic,"36,998 kms",Diesel,First Owner,28.4 kmpl,74 bhp,190Nm@ 2000rpm,Delhi NCR,6.75 Lakh*
2014 Maruti Ciaz,2014,1248 cc,Manual,"38,438 Kms",Diesel,1st Owner,26.21 kmpl,88.5bhp,200Nm,Delhi NCR,"4,50,000"
2014 Ford Ecosport,2014,1498 cc,Manual,"103,627 Kms",Diesel,1st Owner,Business Owner,Yes,"Not Available
Valid - Jan, 0",Delhi NCR,"4,40,000"
2017 Maruti Alto K10,2017,998 cc,Manual,"7,916 Kms",Petrol,2nd Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"2,99,000"
2013 Honda City,2013,1497 cc,Manual,"85,683 Kms",Petrol,1st Owner,16.8 kmpl,116.3bhp,146Nm,Delhi NCR,"5,58,000"
2014 Honda Brio,2014,1198 cc,Manual,"77,805 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"3,04,500"
2013 Maruti Swift,2013,1248 cc,Manual,"55,539 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Delhi NCR,"2,90,000"
2017 Ford Ecosport,2017,1498 cc,Manual,"83,892 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Delhi NCR,"5,40,000"
2014 Ford Ecosport,2014,1498 cc,Manual,"85,420 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Delhi NCR,"4,65,000"
2019 Hyundai Grand i10,2019,1197 cc,Manual,"21,169 Kms",Petrol,2nd Owner,18.9 kmpl,81.86bhp,113.75nm,Delhi NCR,"5,64,000"
2018 Maruti Alto K10,2018,998 cc,Manual,"16,023 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"3,45,000"
2014 Maruti Swift,2014,1248 cc,Manual,"73,212 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Delhi NCR,"3,09,000"
2018 Maruti Ciaz,2018,1373 cc,Automatic,"21,390 Kms",Petrol,1st Owner,19.12 kmpl,91.1bhp,130Nm,Delhi NCR,"8,25,000"
2017 Maruti Alto K10,2017,998 cc,Manual,"14,178 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"3,11,500"
2020 Maruti Alto,2020,796 cc,Manual,"4,258 Kms",Petrol,1st Owner,19.7 kmpl,46.3bhp,62Nm,Delhi NCR,"3,65,000"
2012 Maruti Swift,2012,1197 cc,Manual,"97,358 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Delhi NCR,"3,05,000"
2015 Maruti Ciaz,2014,1248 cc,Manual,"43,400 Kms",Diesel,1st Owner,26.21 kmpl,88.5bhp,200Nm,Delhi NCR,"4,50,000"
2016 Maruti Swift,2016,1248 cc,Manual,"106,491 Kms",Diesel,1st Owner,25.2 kmpl,74bhp,190Nm,Delhi NCR,"3,85,000"
2017 Maruti Baleno,2017,1197 cc,Manual,"29,533 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Delhi NCR,"5,53,000"
2016 Maruti Swift,2016,1197 cc,Manual,"140,075 Kms",Petrol,1st Owner,23.2 kmpl,88.50bhp,113Nm,Delhi NCR,"3,75,000"
2021 Tata Tiago,2021,1199 cc,Manual,"3,913 Kms",Petrol,1st Owner,23.84 kmpl,84.48bhp,113Nm,Delhi NCR,"5,66,500"
2018 Maruti Baleno,2018,1197 cc,Manual,"23,031 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Delhi NCR,"5,72,000"
2017 Maruti Alto 800,2017,796 cc,Manual,"25,312 Kms",Petrol,1st Owner,24.7 kmpl,47.3bhp,69Nm,Delhi NCR,"2,70,000"
2017 Maruti Wagon R,2016,998 cc,Manual,"46,550 Kms",Petrol,1st Owner,20.51 kmpl,67.04bhp,90Nm,Delhi NCR,"3,35,000"
2018 Hyundai Grand i10,2018,1197 cc,Manual,"48,167 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Delhi NCR,"4,60,000"
2019 Renault Triber,2019,999 cc,Manual,"24,332 Kms",Petrol,1st Owner,20 kmpl,72bhp,96Nm,Delhi NCR,"5,45,500"
2014 Maruti Swift,2014,1248 cc,Manual,"117,726 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Delhi NCR,"3,40,000"
2018 Maruti Alto 800,2018,796 cc,Manual,"10,072 Kms",Petrol,1st Owner,24.7 kmpl,47.3bhp,69Nm,Delhi NCR,"3,32,000"
2019 Renault KWID,2018,999 cc,Automatic,"15,943 Kms",Petrol,1st Owner,23.01 kmpl,67bhp,91Nm,Delhi NCR,"4,30,000"
2018 Hyundai Santro,2018,1086 cc,Manual,"19,773 Kms",Petrol,2nd Owner,20.3 kmpl,68bhp,99Nm,Delhi NCR,"4,34,500"
2013 Honda CR-V,2013,2354 cc,Automatic,"65,779 Kms",Petrol,2nd Owner,12 kmpl,187.4bhp,226Nm,Delhi NCR,"8,96,500"
2015 Maruti Baleno,2015,1197 cc,Automatic,"61,931 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Delhi NCR,"5,00,000"
2020 Maruti Alto 800,2020,796 cc,Manual,"1,067 Kms",Petrol,1st Owner,22.05 kmpl,47.33bhp,69Nm,Delhi NCR,"3,70,000"
2018 Maruti Celerio,2017,998 cc,Manual,"36,475 Kms",Petrol,1st Owner,21.63 kmpl,67.05bhp,90Nm,Delhi NCR,"4,22,000"
2013 Hyundai i10,2013,1197 cc,Manual,"41,062 Kms",Petrol,1st Owner,20.36 kmpl,78.9bhp,111.7Nm,Delhi NCR,"2,72,000"
2012 Honda Brio,2012,1198 cc,Manual,"42,308 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"2,52,000"
2017 Hyundai Grand i10,2017,1197 cc,Manual,"14,018 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Delhi NCR,"5,05,000"
2013 Ford Ecosport,2013,1498 cc,Manual,"71,054 Kms",Diesel,1st Owner,22.7 kmpl,89.84bhp,204Nm,Delhi NCR,"4,35,000"
2017 Maruti Ciaz,2016,1248 cc,Manual,"72,889 Kms",Diesel,1st Owner,28.09 kmpl,88.5bhp,200Nm,Delhi NCR,"5,80,000"
2015 Maruti Ciaz,2015,1248 cc,Manual,"78,888 Kms",Diesel,1st Owner,26.21 kmpl,88.5bhp,200Nm,Delhi NCR,"4,60,000"
2020 Maruti Alto,2020,796 cc,Manual,"6,519 Kms",Petrol,1st Owner,19.7 kmpl,46.3bhp,62Nm,Delhi NCR,"3,62,000"
2017 Maruti Baleno,2017,1197 cc,Manual,"41,931 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Delhi NCR,"5,75,000"
2020 Maruti Alto,2020,796 cc,Manual,"4,616 Kms",Petrol,1st Owner,19.7 kmpl,46.3bhp,62Nm,Delhi NCR,"3,86,500"
2018 Ford Ecosport,2018,1498 cc,Manual,"70,944 Kms",Diesel,1st Owner,22.77 kmpl,98.59bhp,205Nm,Delhi NCR,"7,22,000"
2014 Maruti Swift Dzire,2014,1248 cc,Manual,"63,180 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Delhi NCR,"4,15,000"
2011 Toyota Etios Liva,2011,1197 cc,Manual,"129,346 Kms",Petrol,2nd Owner,18.3 kmpl,78.9bhp,104Nm,Delhi NCR,"2,69,000"
2015 Hyundai i20,2015,1396 cc,Manual,"75,945 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Delhi NCR,"4,35,000"
2020 Maruti Swift,2019,1197 cc,Manual,"15,891 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Delhi NCR,"5,81,500"
2016 Maruti Alto K10,2016,998 cc,Manual,"61,562 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"2,85,000"
2016 Maruti Alto K10,2016,998 cc,Automatic,"74,633 Kms",Petrol,2nd Owner,23.95 kmpl,67.1bhp,90Nm,Delhi NCR,"2,95,000"
2015 Maruti Baleno,2015,1248 cc,Manual,"79,174 Kms",Diesel,1st Owner,27.39 kmpl,74bhp,190Nm,Delhi NCR,"4,50,000"
2018 Hyundai i20,2018,1197 cc,Manual,"11,494 Kms",Petrol,1st Owner,18.6 kmpl,81.83bhp,114.7Nm,Delhi NCR,"6,72,500"
2016 Hyundai Grand i10,2016,1197 cc,Manual,"117,379 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Delhi NCR,"4,32,500"
2014 Hyundai i20,2014,1396 cc,Manual,"134,322 Kms",Diesel,1st Owner,21.27 kmpl,88.76bhp,219.6Nm,Delhi NCR,"3,50,000"
2017 Hyundai i20,2017,1396 cc,Manual,"73,013 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Delhi NCR,"6,25,000"
2017 Hyundai i20,2017,1197 cc,Manual,"36,375 Kms",Petrol,1st Owner,21 kmpl,81.86bhp,114.74nm,Delhi NCR,"5,45,000"
2016 Ford Ecosport,2016,1498 cc,Manual,"85,902 Kms",Diesel,1st Owner,Business Owner,Yes,Yes,Delhi NCR,"5,25,000"
2017 Hyundai Grand i10,2017,1197 cc,Manual,"19,171 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Delhi NCR,"5,12,000"
2018 Maruti Vitara Brezza,2018,1248 cc,Automatic,"76,719 Kms",Diesel,1st Owner,24.3 kmpl,88.5bhp,200Nm,Delhi NCR,"8,55,000"
2019 Maruti Ignis,2018,1197 cc,Manual,"5,285 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"4,80,000"
2017 Hyundai i20,2017,1396 cc,Manual,"59,840 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Delhi NCR,"5,52,500"
2015 Maruti Swift,2015,1248 cc,Manual,"114,230 Kms",Diesel,1st Owner,28.4 kmpl,74bhp,190Nm,Delhi NCR,"3,82,000"
2018 Maruti Alto 800,2018,796 cc,Manual,"26,099 Kms",Petrol,1st Owner,24.7 kmpl,47.3bhp,69Nm,Delhi NCR,"3,05,000"
2016 Maruti Swift Dzire,2015,1248 cc,Automatic,"64,390 Kms",Diesel,2nd Owner,26.59 kmpl,74bhp,190Nm,Delhi NCR,"4,75,000"
2015 Honda City,2015,1498 cc,Manual,"57,884 Kms",Diesel,1st Owner,26 kmpl,98.6bhp,200Nm,Delhi NCR,"5,40,000"
2012 Maruti Swift,2012,1197 cc,Manual,"25,501 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Delhi NCR,"3,25,000"
2018 Maruti Baleno,2018,1197 cc,Manual,"49,177 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Delhi NCR,"5,22,000"
2020 Renault KWID,2020,799 cc,Manual,"6,344 Kms",Petrol,1st Owner,20.71 kmpl,53.26bhp,72Nm,Delhi NCR,"3,51,500"
2020 Tata Tiago,2019,1199 cc,UP16,"7,231 Kms",Petrol,1st Owner,Business Owner,Yes,"Zero Dep
Valid - Jan, 2022",Delhi NCR,"5,20,000"
2020 Maruti Alto 800,2020,796 cc,Manual,"3,693 Kms",Petrol,1st Owner,22.05 kmpl,47.33bhp,69Nm,Delhi NCR,"3,75,000"
2015 Maruti Alto K10,2015,998 cc,Manual,"51,225 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"3,05,000"
2017 Maruti Alto K10,2017,998 cc,Manual,"23,354 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"3,15,000"
2019 Maruti Baleno,2018,1197 cc,Manual,"14,472 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Delhi NCR,"6,58,500"
2017 Maruti Swift Dzire,2017,1248 cc,Manual,"78,863 Kms",Diesel,1st Owner,28.4 kmpl,74.02bhp,190Nm,Delhi NCR,"5,99,000"
2020 Maruti Alto 800,2020,796 cc,Manual,"31,300 Kms",Petrol,1st Owner,22.05 kmpl,47.33bhp,69Nm,Delhi NCR,"3,68,500"
2019 Tata Tiago,2019,1199 cc,Automatic,"10,074 Kms",Petrol,1st Owner,23.84 kmpl,84bhp,114Nm,Delhi NCR,"4,91,000"
2013 Maruti Swift,2013,1197 cc,Manual,"80,130 Kms",Petrol,2nd Owner,18.6 kmpl,85.8bhp,114Nm,Delhi NCR,"3,20,000"
2013 Hyundai i20,2013,1197 cc,Manual,"78,703 Kms",Petrol,2nd Owner,18.5 kmpl,82.85bhp,113.7Nm,Delhi NCR,"3,35,000"
2015 Maruti Swift,2015,1197 cc,Manual,"46,140 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Delhi NCR,"4,15,000"
2018 Hyundai i20,2018,1197 cc,Automatic,"38,634 Kms",Petrol,1st Owner,17.4 kmpl,81.86bhp,114.73nm,Delhi NCR,"7,25,000"
2019 Maruti Baleno,2018,1197 cc,Manual,"7,673 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Delhi NCR,"6,39,000"
2016 Mahindra KUV 100,2015,1198 cc,Manual,"26,698 Kms",Petrol,1st Owner,18.15 kmpl,82bhp,115Nm,Delhi NCR,"4,24,500"
2017 Hyundai i20,2017,1197 cc,Manual,"23,321 Kms",Petrol,2nd Owner,18.6 kmpl,81.83bhp,114.7Nm,Delhi NCR,"5,80,000"
2016 Maruti Wagon R,2015,998 cc,Manual,"99,447 Kms",Petrol,1st Owner,21.79 kmpl,67.05bhp,90Nm,Delhi NCR,"2,88,500"
2016 Maruti Baleno,2016,1197 cc,Manual,"58,078 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Delhi NCR,"4,96,500"
2015 Honda Brio,2014,1198 cc,Manual,"35,941 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"3,68,500"
2017 Hyundai Creta,2017,1591 cc,Manual,"56,664 Kms",Petrol,2nd Owner,13 kmpl,121.3bhp,151Nm,Delhi NCR,"9,25,000"
2014 Maruti Swift,2014,1248 cc,Manual,"84,804 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Delhi NCR,"3,07,000"
2021 Tata Altroz,2020,1199 cc,Manual,"1,548 Kms",Petrol,1st Owner,19.05 kmpl,84.88bhp,113Nm,Delhi NCR,"6,43,000"
2018 Volkswagen Ameo,2016,1198 cc,Manual,"39,784 Kms",Petrol,1st Owner,17 kmpl,73.75bhp,110Nm,Delhi NCR,"4,75,000"
2014 Nissan Micra Active,2013,1198 cc,Manual,"24,097 Kms",Petrol,1st Owner,18.97 kmpl,67.04bhp,104Nm,Delhi NCR,"2,73,500"
2016 Renault KWID,2016,999 cc,Manual,"33,033 Kms",Petrol,1st Owner,23.01 kmpl,67bhp,91Nm,Delhi NCR,"2,75,500"
2017 Maruti Alto 800,2017,796 cc,Manual,"16,676 Kms",Petrol,1st Owner,24.7 kmpl,47.3bhp,69Nm,Delhi NCR,"2,75,000"
2016 Hyundai i20,2016,1197 cc,Manual,"29,405 Kms",Petrol,2nd Owner,18.6 kmpl,81.83bhp,114.7Nm,Delhi NCR,"5,31,000"
2018 Hyundai i20,2017,1396 cc,Manual,"65,609 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Delhi NCR,"5,10,000"
2019 Hyundai Grand i10,2019,1197 cc,Manual,"7,182 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Delhi NCR,"5,30,000"
2016 Maruti Swift,2016,1197 cc,Manual,"9,683 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Delhi NCR,"4,70,000"
2018 Hyundai Grand i10,2017,1186 cc,Manual,"54,320 Kms",Diesel,2nd Owner,24 kmpl,73.97bhp,190.24nm,Delhi NCR,"3,58,000"
2016 Datsun RediGO,2016,799 cc,Manual,"60,957 Kms",Petrol,1st Owner,20.71 kmpl,53.64bhp,72Nm,Delhi NCR,"2,19,000"
2014 Honda Brio,2014,1198 cc,Manual,"13,188 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"3,41,500"
2019 Renault KWID,2019,799 cc,Manual,"29,196 Kms",Petrol,1st Owner,25.17 kmpl,53.3bhp,72Nm,Delhi NCR,"3,25,000"
2017 Ford Ecosport,2017,1498 cc,Manual,"59,404 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Delhi NCR,"6,01,000"
2019 Maruti Alto 800,2019,796 cc,Manual,"9,209 Kms",Petrol,1st Owner,24.7 kmpl,47.3bhp,69Nm,Delhi NCR,"3,28,000"
2018 Maruti Ignis,2018,1197 cc,Manual,"31,758 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"4,78,000"
2015 Hyundai i20,2015,1396 cc,Manual,"79,553 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Delhi NCR,"4,60,000"
2012 Maruti Swift Dzire,2012,1197 cc,Manual,"107,047 Kms",Petrol,1st Owner,19.1 kmpl,85.8bhp,114Nm,Delhi NCR,"3,22,500"
2012 Hyundai i20,2012,1197 cc,Manual,"97,927 Kms",Petrol,1st Owner,18.5 kmpl,82.9bhp,113.8Nm,Delhi NCR,"3,00,000"
2018 Maruti Alto K10,2018,998 cc,Manual,"15,348 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"3,44,500"
2016 Maruti Swift Dzire,2016,1248 cc,Automatic,"78,192 Kms",Diesel,1st Owner,26.59 kmpl,74bhp,190Nm,Delhi NCR,"5,13,500"
2017 Honda WR-V,2017,1199 cc,Manual,"39,915 Kms",Petrol,2nd Owner,17.5 kmpl,88.7bhp,110Nm,Delhi NCR,"6,10,000"
2015 Honda City,2015,1498 cc,Manual,"98,457 Kms",Diesel,2nd Owner,25.1 kmpl,98.6bhp,200Nm,Delhi NCR,"5,20,000"
